"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D10","1","LED GREEN","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D12,D13,D14,D15","4","Diode","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://diotec.com/de/produktliste/D.html"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"FB2","1","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J2","1","DA15_Socket","","","","Connector_Dsub:DSUB-15_Socket_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm","~"
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_Coaxial","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","~"
"J5","1","SineWaveIn1","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","~"
"J6","1","SineWaveIn","","","","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","~"
"J7","1","Conn_01x02","","","","Connector_TE-Connectivity:TE_826576-2_1x02_P3.96mm_Vertical","~"
"J8","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~"
"L1","1","10u","","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"L2,L3,L4","3","15u","","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"PS1,PS2","2","LMS78_15-1.0R","","","","Library:CONV_LMS78_15-1.0R",""
"R1,R2","2","4k7","","","","Resistor_SMD:R_1225_3264Metric_Pad1.47x6.45mm_HandSolder","~"
"R3,R21,R28,R33","4","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R4","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R6,R8,R9","4","50m","","","","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"R7,R10","2","5k1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11,R12,R13","3","270","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R14,R16","2","75k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R15,R17","2","27k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R18,R19","2","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R20,R27,R32","3","49.9","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R22","1","13k3","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R23,R26,R31","3","511k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R24,R25,R30","3","105k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R29","1","22k6","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R34","1","5k23","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R35,R36,R37,R38","4","470","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","SW_Push_Shielded","","","","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","~"
"U1","1","STM32F407VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f407vg.pdf"
"U2","1","L298HN","","","","Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead5.84mm_TabDown","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf"
"U3,U4,U6,U7,U11,U12","6","INA226","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf"
"U5,U8,U19","3","TPS54202DDCR","","","","Library:SOT95P280X110-6N",""
"U9","1","FT232RL","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf"
"U10","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U13","1","AD637xRZ","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD637.pdf"
"U14,U15,U16,U17","4","TIP29A","","","","Library:TO-220AB_ONS","TIP29A"
"Y1","1","8Mhz","","","","Crystal:Crystal_HC33-U_Vertical","~"
